DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,CZ_Lignite old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_CCGT present 1,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2028-07-01 00:00:00,0.677,0.545,0.305,0.315,0.162,0.463,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.471,0.950,0.504,0.902,0.300,0.902,0.932,0.351,0.932,0.932,0.932,0.932,0.897,0.897,0.897,0.393,0.897,0.897,0.897,0.882,0.882,0.882,0.882,0.882,0.358,0.882,0.882,0.882,0.882,0.880,0.880,0.802,0.880,0.880,0.880,0.883,0.300,0.883,0.897,0.897,0.515,0.897,0.897,0.933,0.867,0.295,0.337,0.570,0.342,0.638
2028-07-01 01:00:00,0.677,0.539,0.305,0.315,0.162,0.462,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.468,0.950,0.504,0.903,0.300,0.903,0.933,0.351,0.933,0.933,0.933,0.933,0.899,0.899,0.899,0.393,0.899,0.899,0.899,0.882,0.882,0.882,0.882,0.882,0.358,0.882,0.882,0.882,0.882,0.881,0.881,0.803,0.881,0.881,0.881,0.884,0.300,0.884,0.898,0.898,0.516,0.898,0.898,0.933,0.867,0.296,0.339,0.571,0.336,0.638
2028-07-01 02:00:00,0.677,0.537,0.305,0.315,0.162,0.462,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.462,0.950,0.504,0.906,0.300,0.906,0.935,0.351,0.935,0.935,0.935,0.935,0.903,0.903,0.903,0.394,0.903,0.903,0.903,0.884,0.884,0.884,0.884,0.884,0.358,0.884,0.884,0.884,0.884,0.884,0.884,0.806,0.884,0.884,0.884,0.888,0.300,0.888,0.900,0.900,0.516,0.900,0.900,0.933,0.867,0.297,0.340,0.572,0.333,0.638
2028-07-01 03:00:00,0.677,0.536,0.305,0.315,0.162,0.462,0.609,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.459,0.950,0.504,0.906,0.300,0.906,0.935,0.351,0.935,0.935,0.935,0.935,0.903,0.903,0.903,0.394,0.903,0.903,0.903,0.885,0.885,0.885,0.885,0.885,0.358,0.885,0.885,0.885,0.885,0.885,0.885,0.807,0.885,0.885,0.885,0.889,0.300,0.889,0.899,0.899,0.516,0.899,0.899,0.933,0.867,0.297,0.341,0.572,0.332,0.638
2028-07-01 04:00:00,0.677,0.535,0.305,0.315,0.162,0.461,0.615,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.459,0.950,0.504,0.906,0.300,0.906,0.934,0.351,0.934,0.934,0.934,0.934,0.902,0.902,0.902,0.394,0.902,0.902,0.902,0.884,0.884,0.884,0.884,0.884,0.358,0.884,0.884,0.884,0.884,0.887,0.887,0.808,0.887,0.887,0.887,0.890,0.300,0.890,0.899,0.899,0.516,0.899,0.899,0.933,0.867,0.298,0.342,0.572,0.332,0.638
2028-07-01 05:00:00,0.677,0.542,0.305,0.315,0.162,0.460,0.615,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.457,0.950,0.504,0.900,0.300,0.900,0.931,0.351,0.931,0.931,0.931,0.931,0.898,0.898,0.898,0.393,0.898,0.898,0.898,0.881,0.881,0.881,0.881,0.881,0.357,0.881,0.881,0.881,0.881,0.886,0.886,0.808,0.886,0.886,0.886,0.889,0.300,0.889,0.894,0.894,0.514,0.894,0.894,0.933,0.867,0.294,0.339,0.570,0.338,0.638
2028-07-01 06:00:00,0.677,0.586,0.305,0.315,0.162,0.460,0.615,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.450,0.950,0.504,0.894,0.300,0.894,0.925,0.351,0.925,0.925,0.925,0.925,0.890,0.890,0.890,0.392,0.890,0.890,0.890,0.874,0.874,0.874,0.874,0.874,0.357,0.874,0.874,0.874,0.874,0.880,0.880,0.802,0.880,0.880,0.880,0.883,0.300,0.883,0.887,0.887,0.512,0.887,0.887,0.933,0.867,0.292,0.338,0.569,0.369,0.638
2028-07-01 07:00:00,0.677,0.608,0.305,0.315,0.162,0.459,0.609,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.415,0.950,0.504,0.891,0.300,0.891,0.921,0.350,0.921,0.921,0.921,0.921,0.883,0.883,0.883,0.391,0.883,0.883,0.883,0.872,0.872,0.872,0.872,0.872,0.357,0.872,0.872,0.872,0.872,0.875,0.875,0.798,0.875,0.875,0.875,0.878,0.300,0.878,0.882,0.882,0.510,0.882,0.882,0.933,0.867,0.292,0.341,0.569,0.373,0.638
2028-07-01 08:00:00,0.677,0.617,0.305,0.315,0.162,0.459,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.393,0.950,0.504,0.879,0.300,0.879,0.911,0.349,0.911,0.911,0.911,0.911,0.870,0.870,0.870,0.389,0.870,0.870,0.870,0.863,0.863,0.863,0.863,0.863,0.356,0.863,0.863,0.863,0.863,0.860,0.860,0.785,0.860,0.860,0.860,0.863,0.300,0.863,0.871,0.871,0.506,0.871,0.871,0.933,0.867,0.292,0.341,0.569,0.376,0.638
2028-07-01 09:00:00,0.677,0.625,0.305,0.315,0.162,0.459,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.382,0.950,0.504,0.873,0.300,0.873,0.905,0.349,0.905,0.905,0.905,0.905,0.863,0.863,0.863,0.388,0.863,0.863,0.863,0.860,0.860,0.860,0.860,0.860,0.355,0.860,0.860,0.860,0.860,0.854,0.854,0.780,0.854,0.854,0.854,0.856,0.300,0.856,0.864,0.864,0.503,0.864,0.864,0.933,0.867,0.290,0.339,0.568,0.375,0.638
2028-07-01 10:00:00,0.677,0.627,0.305,0.315,0.162,0.459,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.379,0.950,0.504,0.867,0.300,0.867,0.896,0.348,0.896,0.896,0.896,0.896,0.854,0.854,0.854,0.386,0.854,0.854,0.854,0.849,0.849,0.849,0.849,0.849,0.354,0.849,0.849,0.849,0.849,0.846,0.846,0.773,0.846,0.846,0.846,0.848,0.300,0.848,0.858,0.858,0.501,0.858,0.858,0.933,0.867,0.288,0.337,0.566,0.373,0.638
2028-07-01 11:00:00,0.677,0.627,0.305,0.315,0.162,0.460,0.598,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.377,0.950,0.504,0.867,0.300,0.867,0.894,0.348,0.894,0.894,0.894,0.894,0.852,0.852,0.852,0.386,0.852,0.852,0.852,0.848,0.848,0.848,0.848,0.848,0.354,0.848,0.848,0.848,0.848,0.845,0.845,0.772,0.845,0.845,0.845,0.846,0.300,0.846,0.857,0.857,0.501,0.857,0.857,0.933,0.867,0.287,0.336,0.566,0.373,0.638
2028-07-01 12:00:00,0.677,0.625,0.305,0.315,0.162,0.460,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.375,0.950,0.504,0.868,0.300,0.868,0.893,0.348,0.893,0.893,0.893,0.893,0.851,0.851,0.851,0.386,0.851,0.851,0.851,0.847,0.847,0.847,0.847,0.847,0.354,0.847,0.847,0.847,0.847,0.844,0.844,0.771,0.844,0.844,0.844,0.845,0.300,0.845,0.857,0.857,0.501,0.857,0.857,0.933,0.867,0.287,0.338,0.566,0.371,0.638
2028-07-01 13:00:00,0.677,0.619,0.305,0.315,0.162,0.461,0.598,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.368,0.950,0.504,0.868,0.300,0.868,0.892,0.348,0.892,0.892,0.892,0.892,0.850,0.850,0.850,0.386,0.850,0.850,0.850,0.846,0.846,0.846,0.846,0.846,0.354,0.846,0.846,0.846,0.846,0.844,0.844,0.771,0.844,0.844,0.844,0.845,0.300,0.845,0.857,0.857,0.501,0.857,0.857,0.933,0.867,0.287,0.337,0.566,0.372,0.638
2028-07-01 14:00:00,0.677,0.616,0.305,0.315,0.162,0.462,0.604,0.993,0.686,0.864,0.846,0.377,0.833,0.377,0.955,0.854,0.760,0.377,0.381,0.354,0.950,0.504,0.870,0.300,0.870,0.891,0.348,0.891,0.891,0.891,0.891,0.851,0.851,0.851,0.386,0.851,0.851,0.851,0.844,0.844,0.844,0.844,0.844,0.354,0.844,0.844,0.844,0.844,0.845,0.845,0.772,0.845,0.845,0.845,0.847,0.300,0.847,0.859,0.859,0.502,0.859,0.859,0.933,0.867,0.286,0.337,0.565,0.370,0.638
